id;semaine;rang;role;phase;titre;sous_titre;objectif;durees;lieux;voiture;materiel;energie_parent;mouvement;moments;humeurs;anti_refus;pilier;piliers_secondaires;a_garder;amorce;deroule;ecran;a_eviter;ce_que_vous_allez_voir;debrief;pour_finir;pourquoi;sources;origine;statut
"ACT-0402";"4";"2";"pratiquer";"DEVELOPPER";"La tour qui tombe";"Séance 4 · Nommer pendant l'action";"Votre enfant nomme ce qu'il ressent au moment où ça arrive, pas après.";"10|20|30";"maison";"non";"gobelets|livres|boîtes";"moyenne";"actif";"apres-ecole|week-end";"agite|disponible";"non";"P4";"P7|P1";"emotion: Le mot qu'il a trouvé quand la tour est tombée";"« Défi : la tour la plus haute possible, en une minute. Elle va tomber. C'est prévu. »";"Il construit une tour avec ce qu'il y a : gobelets, livres, boîtes. Une minute. | Elle tombe. Il recommence. Plusieurs fois. | Après deux chutes, demandez calmement : « Qu'est-ce qui se passe dans ta tête, là ? » | S'il ne trouve pas : « Regarde la roue. Prends un mot. Juste un. » | Il reprend. Vous ne commentez pas la tour.";"Une tour, une minute. | Elle tombe. Il recommence. | « Qu'est-ce qui se passe dans ta tête ? » | « Regarde la roue. Juste un mot. » | Il reprend. Aucun commentaire.";"Ne provoquez rien : aucune moquerie, aucune pression, aucun « t'es pas capable ». La difficulté vient de la tour. | Ne proposez pas de mot avant qu'il ait cherché le sien. | Ne réparez pas la tour à sa place et ne lui dites pas « calme-toi ».";"La frustration monte vraiment au deuxième ou troisième effondrement. Quand il dit « frustré » au lieu de taper la tour, il vient de faire la moitié du chemin : il a vu l'émotion au lieu d'être emporté.";"[vecu] « Quand elle est tombée la deuxième fois, c'était quoi, dans ton ventre ? » | [fait] « Le mot que t'as trouvé, il t'a aidé à recommencer ? » | [ailleurs] « Ce mot-là, tu l'as déjà senti en maths, quand une question était trop dure ? »";"« T'as trouvé le mot pendant que ça arrivait. C'est ça, la compétence. »";"Une émotion identifiée au moment où elle surgit peut être régulée. L'identifier après coup, à froid, ne s'entraîne pas de la même façon.";"Gottman, J. M., Katz, L. F. & Hooven, C. (1996). Parental meta-emotion philosophy and the emotional life of families. Journal of Family Psychology, 10(3) (A) | Havighurst, S. S. et al. (2010). Tuning in to Kids: improving emotion socialization practices in parents of preschool children. Journal of Child Psychology and Psychiatry, 51(12) (A) | Gross, J. J. (1998). The emerging field of emotion regulation: An integrative review. Review of General Psychology, 2(3) (A) | Exercice de la tour, transposé du tir répété (B)";"Méthode S4 (défi difficile répété, verbatims du coach) · créée pour P3";"revu"
"ACT-0403";"4";"3";"transferer";"DEVELOPPER";"Où je l'ai déjà sentie";"Séance 4 · Les émotions, ailleurs";"Votre enfant repère une émotion qu'il vit à l'école ou avec ses amis.";"10|20";"voiture|maison|exterieur";"oui";"aucun";"basse";"assis";"apres-ecole|indifferent";"fatigue|renfrogne|disponible";"oui";"P4";"P1";"emotion: L'émotion qui revient, et où";"« Je te donne ma journée en une émotion. Après, c'est ton tour. »";"Donnez votre émotion du jour, parmi les six, avec le moment exact. | Il donne la sienne. Vous répétez son mot, sans rien ajouter. | Demandez : « Elle arrive souvent, celle-là ? Où ? » | Cherchez ensemble le premier signe, avant qu'elle prenne toute la place.";"Votre émotion du jour, avec le moment. | La sienne. Répétez son mot. | « Elle arrive souvent ? Où ? » | Le tout premier signe.";"Ne cherchez pas de solution. Cette semaine, on repère, on ne règle pas. | Ne dites pas « ce n'est pas grave ». Pour lui, ça l'était. | N'enchaînez pas sur une question technique ou scolaire.";"Au début, il répond « bien » ou « normal ». Votre exemple à vous débloque la réponse : quand l'adulte nomme sa nervosité de 14 h, l'enfant ose nommer la sienne.";"[vecu] « Ça fait quoi, de le dire comme ça, en un mot ? » | [ailleurs] « La prochaine fois qu'elle arrive à l'école, tu penses que tu vas la voir venir ? »";"« Tu la vois venir, maintenant. La semaine prochaine, on apprend quoi en faire. »";"Repérer une émotion dans un autre contexte que celui où on l'a apprise est la condition du transfert. Le parent qui nomme d'abord la sienne rend l'exercice sûr.";"Pierce, S., Gould, D. & Camiré, M. (2017). Definition and model of life skills transfer. International Review of Sport and Exercise Psychology, 10(1) (A) | Gottman, J. M., Katz, L. F. & Hooven, C. (1996). Parental meta-emotion philosophy and the emotional life of families. Journal of Family Psychology, 10(3) (A)";"Adapté de la carte B11 · Méthode S4 (débriefing de transfert) et §7.2";"revu"
"ACT-0501";"5";"1";"decouvrir";"DEVELOPPER";"Deux outils, tu choisis";"Séance 5 · La respiration et la phrase";"Votre enfant essaie deux façons de se calmer et choisit la sienne.";"10|20|30";"maison";"non";"aucun";"basse";"assis";"soir|indifferent";"agite|fatigue|disponible";"oui";"P4";"P1";"outil: L'outil qu'il a choisi, et sa phrase à lui";"« Je vais te montrer deux trucs pour faire redescendre. Tu gardes celui que tu préfères. »";"Outil 1, le ballon : main sur le ventre. On gonfle en comptant jusqu'à 4, on garde un peu, on dégonfle jusqu'à 8. | Faites-le ensemble cinq fois, lentement. | Outil 2, la phrase : il invente une phrase courte qu'il se dirait avant de recommencer (« Je recommence, c'est juste un essai »). | Il l'essaie dans sa tête, trois fois. | Demandez : « Lequel est à toi ? »";"Le ballon : gonfle 4, garde, dégonfle 8. | Cinq fois, ensemble, lentement. | Il invente sa phrase de recentrage. | Trois fois, dans sa tête. | « Lequel est à toi ? »";"N'imposez pas votre phrase. Elle ne marche que si elle vient de lui. | Ne corrigez pas sa façon de respirer s'il se sent bien. | N'utilisez pas les outils comme une punition (« va respirer dans ta chambre »).";"Il va bâiller ou soupirer au troisième ou quatrième ballon. C'est le signe que le corps redescend. Et sa phrase sera souvent plus drôle, ou plus dure, que ce que vous auriez proposé. Gardez-la telle quelle.";"[vecu] « Qu'est-ce qui a changé dans ton corps, après les cinq ballons ? » | [fait] « Pourquoi t'as choisi celui-là plutôt que l'autre ? » | [ailleurs] « Ton outil, il pourrait te servir où, cette semaine ? »";"« C'est ton outil. Personne d'autre n'a le même. »";"Expirer lentement calme le corps ; une phrase courte à la première personne calme la tête. Choisir soi-même son outil augmente les chances de s'en servir.";"Zaccaro, A. et al. (2018). How breath-control can change your life: A systematic review on psycho-physiological correlates of slow breathing. Frontiers in Human Neuroscience, 12 (A) | Hatzigeorgiadis, A., Zourbanos, N., Galanis, E. & Theodorakis, Y. (2011). Self-talk and sports performance: A meta-analysis. Perspectives on Psychological Science, 6(4) (A) | Respiration 4-7-8 dans le contexte THRIVE (B)";"Méthode S5 (respiration 4-7-8, auto-talk) · adapté des cartes A14, A13";"revu"
"ACT-0502";"5";"2";"pratiquer";"DEVELOPPER";"La revanche de la tour";"Séance 5 · Agir pendant que ça monte";"Votre enfant utilise son outil au moment où la frustration arrive, et recommence.";"10|20|30";"maison";"non";"gobelets|livres|boîtes";"moyenne";"actif";"apres-ecole|week-end";"agite|disponible";"non";"P4";"P8|P7";"phrase: Ce qu'il s'est dit pour recommencer";"« Tu te souviens de la tour ? On la refait. Cette fois, t'as un outil. »";"Même défi que la semaine dernière : la tour, une minute. | Quand elle tombe, dites seulement : « Cinq secondes. Ton outil. » | Il fait son ballon ou dit sa phrase. Puis il recommence. | Refaites trois ou quatre fois. Vous ne dites plus rien après la deuxième.";"La même tour. Une minute. | Elle tombe : « Cinq secondes. Ton outil. » | Son outil. Puis il recommence. | Encore. Vous vous taisez peu à peu.";"Ne changez pas de défi : c'est le même qu'en semaine 4, exprès. | Ne lui rappelez pas son outil sur un ton agacé. Le ton compte plus que les mots. | Ne félicitez pas la tour. Remarquez l'outil : « t'as pris tes cinq secondes ».";"Au début, il utilisera l'outil pour vous faire plaisir. Vers la troisième chute, il le fera seul, parfois sans que vous le voyiez. Le jour où il recommence plus calme que la semaine dernière, notez-le : c'est une preuve pour la liste des impossibles.";"[vecu] « Par rapport à la semaine dernière, c'était pareil ou différent, dans ta tête ? » | [fait] « Qu'est-ce que tu t'es dit, pour recommencer ? » | [ailleurs] « Cette frustration-là, tu la ressens aussi ailleurs ? Ton outil marcherait là-bas ? »";"« T'as pris tes cinq secondes. Même quand ça montait. »";"S'exercer dans une situation déjà connue permet de se concentrer sur l'outil plutôt que sur la surprise. Et découvrir qu'on peut calmer son propre corps renforce la confiance.";"Bandura, A. (1977). Self-efficacy: Toward a unifying theory of behavioral change. Psychological Review, 84(2) (A) | Gross, J. J. (1998). The emerging field of emotion regulation: An integrative review. Review of General Psychology, 2(3) (A) | Réutilisation intentionnelle du même exercice (B)";"Méthode S5 (même exercice qu'en S4, réutilisé exprès) · créée pour P3";"revu"
"ACT-0503";"5";"3";"transferer";"DEVELOPPER";"Là où ça monte";"Séance 5 · Le plan pour la semaine";"Votre enfant prévoit où et quand il utilisera son outil cette semaine.";"10|20";"voiture|maison|exterieur";"oui";"aucun";"basse";"assis";"matin|apres-ecole|indifferent";"fatigue|renfrogne|disponible";"oui";"P4";"P7";"phrase: Son plan : « quand… alors je… »";"« Cette semaine, il y a sûrement un moment où ça va monter. On le cherche avant qu'il arrive ? »";"Il cherche une situation probable cette semaine : un examen, un match, une dispute, un devoir difficile. | Demandez : « Le premier signe, ce serait quoi ? » | Il complète : « Quand je sens ça, alors je… » avec son outil. | Il fait l'outil une fois, là, maintenant, pour l'entraîner.";"Une situation probable cette semaine. | « Le premier signe, ce serait quoi ? » | « Quand je sens ça, alors je… » | L'outil une fois, maintenant.";"Ne choisissez pas la situation à sa place, même si vous savez que les soupers sont tendus. | Ne lui rappelez pas son plan au moment où ça monte. Ça l'énerve davantage. | Ne demandez pas le lendemain « alors, t'as utilisé ton outil ? ».";"Il choisira peut-être une situation qui vous concerne (« quand tu me dis de ranger »). Accueillez-la sans vous défendre : c'est un signe de confiance, et c'est une vraie occasion d'entraînement.";"[fait] « Si ton outil marche pas du premier coup, tu fais quoi ? » | [ailleurs] « Et avant un examen, le ballon, ça pourrait marcher ? »";"« T'as un plan. Si ça arrive, tu sais quoi faire. »";"Décider à l'avance « quand X, alors je fais Y » rend l'action presque automatique au bon moment. C'est l'un des moyens les plus efficaces de passer de l'intention à l'acte.";"Gollwitzer, P. M. & Sheeran, P. (2006). Implementation intentions and goal achievement: A meta-analysis of effects and processes. Advances in Experimental Social Psychology, 38 (A) | Pierce, S., Gould, D. & Camiré, M. (2017). Definition and model of life skills transfer. International Review of Sport and Exercise Psychology, 10(1) (A)";"Méthode S5 (débriefing de transfert) · adapté des cartes B13, B14";"revu"
"ACT-0601";"6";"1";"decouvrir";"DEVELOPPER";"Spaghetti cru, spaghetti cuit";"Séance 6 · Le corps qui se pose";"Votre enfant sent la différence entre un corps tendu et un corps relâché, et apprend la respiration du ventre.";"10|20|30";"maison";"non";"aucun";"basse";"debout";"soir|indifferent";"agite|fatigue|disponible";"oui";"P4";"P2";"outil: Sa respiration du ventre et ses trois mots d'ancrage";"« Tu sais la différence entre un spaghetti cru et un spaghetti cuit ? Montre-moi. »";"« Spaghetti cru ! » : il raidit tout son corps cinq secondes. « Spaghetti cuit ! » : il relâche tout. | Cinq allers-retours, de plus en plus lentement. | Debout, relâché : il vide tout son air, puis inspire par le nez en gonflant le ventre. | Il expire lentement par la bouche, en comptant jusqu'à 6 ou 8. | Ajoutez : « Sens tes pieds sur le plancher. Ici, maintenant. »";"Cru : tout raide. Cuit : tout mou. | Cinq fois, de plus en plus lent. | Vider l'air. Inspirer par le ventre. | Expirer lentement, jusqu'à 6 ou 8. | « Sens tes pieds. Ici, maintenant. »";"N'allez pas vite. C'est la lenteur qui fait l'effet. | Ne corrigez pas sa respiration s'il gonfle la poitrine au début. Posez sa main sur son ventre, sans commentaire. | Ne transformez pas ça en concours de qui est le plus mou.";"Il va rire au spaghetti cru, puis ralentir tout seul. À la respiration, ses épaules vont descendre. Au « sens tes pieds », beaucoup d'enfants regardent leurs pieds : c'est exactement le but, l'attention revient au présent.";"[vecu] « Entre le cru et le cuit, qu'est-ce que t'as senti de différent ? » | [fait] « Qu'est-ce qui t'a aidé le plus à te relâcher ? » | [ailleurs] « Il y a un moment cette semaine où ton corps va être “cru” ? »";"« Tu sais comment rendre ton corps cuit. Ça marche partout. »";"Sentir la tension, puis la relâcher volontairement, apprend au corps qu'il peut redescendre sur commande. L'expiration longue et l'attention aux pieds ramènent au présent.";"Zaccaro, A. et al. (2018). How breath-control can change your life: A systematic review on psycho-physiological correlates of slow breathing. Frontiers in Human Neuroscience, 12 (A) | Jacobson, E. (1938). Progressive Relaxation. University of Chicago Press (A) | Ancrage « sens tes pieds » de la Méthode (B)";"Méthode S6 (respiration abdominale en 3 temps, scan corporel) · adapté des cartes A16, B16";"revu"
"ACT-0602";"6";"2";"pratiquer";"DEVELOPPER";"Cinq lancers, trente secondes";"Séance 6 · Sous une vraie petite pression";"Votre enfant utilise sa routine d'avant quand le temps presse.";"10|20|30";"maison|exterieur";"non";"boule de papier|boîte ou panier";"moyenne";"actif";"apres-ecole|week-end";"agite|disponible";"non";"P2";"P7|P5";"outil: Sa routine d'avant, dans l'ordre qu'il a choisi";"« Cinq lancers en trente secondes. Avant chaque lancer, trois secondes pour toi. »";"Placez la boîte à une distance où il réussit environ une fois sur trois. | Faites d'abord la routine au repos : expirer, sentir ses pieds, lancer. | Lancez le minuteur de trente secondes. Avant chaque lancer : « Expire. Tes pieds. Vas-y. » | Deuxième manche : vous dites seulement « Expire ». Troisième manche : vous ne dites plus rien.";"La boîte : une réussite sur trois. | Routine au repos : expire, pieds, lance. | Trente secondes. « Expire. Tes pieds. Vas-y. » | Puis un mot. Puis plus rien.";"Ne comptez pas les paniers à voix haute et ne gardez aucun score. | Ne dramatisez pas le chrono (« vite, vite ! »). La pression vient du temps, pas de vous. | Ne reprenez pas le guidage à la troisième manche, même s'il oublie sa routine.";"À la première manche, il voudra se précipiter et sauter la routine. À la troisième, s'il la fait sans vous, il vient de l'intérioriser. C'est ce moment-là que vous remarquez à voix haute, pas les paniers.";"[vecu] « Quand le chrono tournait, qu'est-ce qui se passait dans ton corps ? » | [fait] « À la dernière manche, t'as fait ta routine tout seul ? Ça a changé quoi ? » | [ailleurs] « Avant un examen, qu'est-ce qui serait pareil ? Qu'est-ce qui serait différent ? »";"« À la fin, t'avais plus besoin de moi. C'est le but. »";"Une technique de calme ne se transfère que si on l'a pratiquée sous pression. Réduire peu à peu le guidage fait passer la routine de l'adulte à l'enfant.";"McCarthy, P. et al. (2022), module Relaxation de l'adaptation 1:1 du programme SUPER, tel que rapporté par la Méthode THRIVE (A) | Bandura, A. (1977). Self-efficacy: Toward a unifying theory of behavioral change. Psychological Review, 84(2) (A) | Défi minuté sans score, transposé des tirs chronométrés (B)";"Méthode S6, étape 2 (tirs chronométrés avec enjeu visible) · créée pour P3";"revu"
"ACT-0603";"6";"3";"transferer";"DEVELOPPER";"Avant le grand moment";"Séance 6 · La routine, ailleurs";"Votre enfant prépare sa routine pour un vrai moment de pression de sa vie.";"10|20";"voiture|maison|exterieur";"oui";"aucun";"basse";"assis";"matin|apres-ecole|indifferent";"fatigue|renfrogne|disponible";"oui";"P7";"P4";"phrase: Le moment qu'il prépare, et sa routine pour ce moment";"« Il y a un moment stressant qui s'en vient cette semaine ? On le prépare maintenant. »";"Il nomme le moment : un examen, un oral, un match, un rendez-vous. | Demandez : « Juste avant, ton corps va faire quoi ? » | Dites : « Ça, c'est ton corps qui se prépare. Il ne te prévient pas d'un danger. » | Il répète sa routine à voix haute, pour ce moment précis : où il sera, ce qu'il fera.";"Le moment stressant de la semaine. | « Juste avant, ton corps fera quoi ? » | « C'est ton corps qui se prépare. » | Sa routine, pour ce moment précis.";"Ne dites pas « t'as pas à stresser ». Ça n'a jamais calmé personne. | Ne minimisez pas l'enjeu (« c'est juste un petit exam »). | Ne demandez pas le lendemain comment ça s'est passé, sauf s'il en parle.";"Quand vous relisez son cœur qui bat comme une préparation, beaucoup d'enfants se détendent visiblement : ils pensaient que le stress voulait dire qu'ils n'étaient pas prêts.";"[vecu] « Quand tu y penses maintenant, t'es à combien sur 10 ? » | [ailleurs] « Ta routine, tu vas la faire où exactement, ce jour-là ? »";"« Ton corps se prépare. Et toi, t'as ta routine. »";"Relire les signes du stress comme une préparation plutôt que comme une menace améliore la réponse du corps et la performance. Préparer la routine pour un moment précis augmente les chances de s'en servir.";"Jamieson, J. P., Nock, M. K. & Mendes, W. B. (2012). Mind over matter: Reappraising arousal improves cardiovascular and cognitive responses to stress. Journal of Experimental Psychology: General, 141(3) (A) | Gollwitzer, P. M. & Sheeran, P. (2006). Implementation intentions and goal achievement: A meta-analysis of effects and processes. Advances in Experimental Social Psychology, 38 (A)";"Méthode S6 (débriefing de transfert) · adapté de la carte B12";"revu"
"ACT-0701";"7";"1";"decouvrir";"DEVELOPPER";"Le podium des progrès";"Séance 7 · Se mesurer à soi";"Votre enfant nomme ses trois plus gros progrès depuis le début, et pas ses exploits.";"10|20|30";"maison";"non";"papier|crayon";"basse";"assis";"soir|week-end";"disponible|fatigue";"oui";"P3";"P1";"progres: Son podium : trois progrès, dans ses mots";"« Trois progrès à toi depuis six semaines. Pas trois victoires : trois progrès. »";"Il dessine un podium à trois marches. | Ouvrez le carnet de l'app ensemble : ses forces, son objectif, son outil, son mot. | Il place ses trois plus gros progrès sur le podium. | Il explique la première place. Vous écoutez jusqu'au bout.";"Un podium à trois marches. | Ouvrez le carnet ensemble. | Trois progrès sur le podium. | Il explique la première place.";"Ne suggérez pas un progrès qu'il n'a pas cité, même le plus évident. | Ne comparez pas avec un frère, une sœur ou un ami. | N'ajoutez pas « et maintenant, il reste à travailler… ».";"La première place est rarement un résultat. C'est souvent un outil (« je respire avant les maths ») ou une chose qu'il a osé faire. C'est la preuve qu'il commence à se mesurer à lui-même.";"[vecu] « Qu'est-ce que ça te fait, de voir les trois ensemble ? » | [fait] « Pour ta première place, qu'est-ce que t'as fait, toi, pour y arriver ? » | [ailleurs] « Lequel de ces progrès tu vois aussi à l'école ? »";"« Ces trois-là, personne te les a donnés. »";"Se comparer à soi-même plutôt qu'aux autres entretient la motivation et protège la confiance. Voir ses progrès rassemblés en fait une preuve.";"Ames, C. (1992). Classrooms: Goals, structures, and student motivation. Journal of Educational Psychology, 84(3) (A) | Bandura, A. (1997). Self-efficacy: The exercise of control. W. H. Freeman (A)";"Adapté des cartes A19, B17 · Méthode S7";"revu"
"ACT-0702";"7";"2";"pratiquer";"DEVELOPPER";"Où en est ton escalier ?";"Séance 7 · Revoir l'objectif";"Votre enfant regarde où il en est de son objectif et décide lui-même de l'ajuster.";"10|20|30";"maison";"non";"papier|crayon";"moyenne";"assis";"soir|week-end";"disponible";"non";"P1";"P7|P3";"objectif: Son objectif ajusté, et la marche où il se place";"« Ton escalier de la semaine 2, on le ressort. Tu me dis où t'en es. »";"Ressortez son escalier et sa phrase « ce qui dépend de moi ». | Il colorie la marche où il se trouve aujourd'hui. | Demandez : « L'objectif, il est encore le bon ? » | Il garde, ajuste ou change. Il décide. | Il écrit la prochaine marche, datée.";"Ressortez son escalier. | Il colorie sa marche d'aujourd'hui. | « L'objectif est encore le bon ? » | Il garde, ajuste ou change. | La prochaine marche, datée.";"Ne le placez pas plus haut ou plus bas qu'il ne se place. | Ne vivez pas un objectif changé comme un abandon. Ajuster, c'est la compétence. | Ne transformez pas la séance en bilan de ce qu'il n'a pas fait.";"Il va peut-être revoir son objectif à la baisse. C'est souvent un signe de maturité : il a découvert ce qui dépendait vraiment de lui. S'il le revoit à la hausse, laissez-le aussi.";"[vecu] « Ça fait quoi, de voir la marche où t'es ? » | [fait] « Qu'est-ce qui t'a fait avancer, depuis la semaine 2 ? » | [ailleurs] « Cette façon de revoir un objectif, ça marcherait pour tes notes ? »";"« T'as regardé où t'en étais, et t'as décidé. C'est ça, avoir un plan. »";"Évaluer ses progrès et ajuster son objectif fait partie de la fixation d'objectifs elle-même. Le faire soi-même, sans verdict extérieur, entretient la motivation autonome.";"Gould, D. & Carson, S. (2008). Life skills development through sport: Current status and future directions. International Review of Sport and Exercise Psychology, 1(1) (A) | Locke, E. A. & Latham, G. P. (2002). Building a practically useful theory of goal setting and task motivation. American Psychologist, 57(9) (A) | Deci, E. L. & Ryan, R. M. (2000). The « what » and « why » of goal pursuits. Psychological Inquiry, 11(4) (A)";"Méthode S7 (révision de la Fiche Objectif) · adapté des cartes A06, C17";"revu"
"ACT-0703";"7";"3";"transferer";"DEVELOPPER";"Ce que j'ai vu changer";"Séance 7 · Le regard du parent";"Votre enfant entend ce que vous avez remarqué de différent chez lui, dans la vie de tous les jours.";"10|20";"voiture|maison|exterieur";"oui";"aucun";"basse";"assis";"soir|indifferent";"disponible|fatigue|renfrogne";"oui";"P3";"P1";"phrase: Ce que vous avez vu changer, et sa réponse";"« J'ai remarqué quelque chose de différent chez toi ces dernières semaines. Je peux te le dire ? »";"Dites un changement précis, observé à la maison, à l'école ou ailleurs. | Donnez le moment exact : « Mardi, quand… » | Demandez : « Et toi, t'as remarqué quelque chose de différent ? » | Écoutez. Répétez ce qu'il dit, dans ses mots.";"Un changement précis que vous avez vu. | Le moment exact. | « Et toi, t'as remarqué quoi ? » | Écoutez. Répétez ses mots.";"Pas de « je suis fier de toi » seul : dites ce que vous avez **vu**. | Ne parlez pas de résultats scolaires ou sportifs. Parlez de comportements. | Ne comparez pas avec l'enfant d'avant (« avant, tu étais tellement… »).";"Il ne saura peut-être pas quoi répondre sur le moment. Beaucoup d'enfants reviennent sur la conversation plus tard, parfois le lendemain. Votre phrase fait son chemin même s'il reste silencieux.";"[vecu] « Qu'est-ce que ça t'a fait, que je l'aie remarqué ? » | [ailleurs] « Ce changement-là, il se voit où d'autre, tu penses ? »";"« Je le vois. Je voulais que tu saches que je le vois. »";"Un compliment précis, sincère et centré sur ce que l'enfant fait renforce sa motivation. Un compliment vague ou comparatif peut l'affaiblir.";"Henderlong, J. & Lepper, M. R. (2002). The effects of praise on children's intrinsic motivation: A review and synthesis. Psychological Bulletin, 128(5) (A) | Holt, N. L. et al. (2017). A grounded theory of positive youth development through sport based on results from a qualitative meta-study. International Review of Sport and Exercise Psychology, 10(1) (A)";"Méthode S7 (question au parent) et S13 (verbatim de fierté) · créée pour P3";"revu"
"ACT-0801";"8";"1";"decouvrir";"DEVELOPPER";"Mes trois personnes";"Séance 8 · Sur qui je compte";"Votre enfant sait, avant d'en avoir besoin, vers qui se tourner et pour quoi.";"10|20|30";"maison";"non";"papier|crayon";"basse";"assis";"soir|week-end";"disponible|fatigue";"oui";"P3";"P5";"personnes: Ses personnes ressources, et pour quoi chacune";"« Si ça va vraiment pas, un mardi soir, tu vas voir qui ? On fait la carte. »";"Il se dessine au milieu de la feuille. | Autour, deux ou trois personnes sur qui il peut compter. Avec leur prénom. | Pour chacune : « Elle, tu vas la voir pour quoi, exactement ? » | Cherchez ensemble au moins une personne en dehors de la maison.";"Il se dessine au milieu. | Deux ou trois personnes, avec leur prénom. | « Pour quoi, exactement ? » | Au moins une hors de la maison.";"Ne vous vexez pas de ne pas être en premier. Ce n'est pas un classement d'amour. | Ne proposez pas de noms avant qu'il ait cherché. | Ne commentez pas ses choix (« ton ami Max ? vraiment ? »).";"Il va d'abord ne mettre que la famille. En cherchant « pour quoi exactement », des adultes apparaissent : un enseignant, un entraîneur, une voisine. Plus la carte est large, mieux il est protégé.";"[vecu] « Ça fait quoi, de voir tous ces gens autour de toi ? » | [fait] « Laquelle t'as été la plus longue à trouver ? Pourquoi ? » | [ailleurs] « Cette semaine, il y a un truc pour lequel tu pourrais aller voir quelqu'un de ta carte ? »";"« T'es pas tout seul. T'as une carte, maintenant. »";"Savoir sur qui on peut compter protège, même avant d'en avoir besoin. Nommer des personnes précises, pour des besoins précis, rend la demande possible le jour venu.";"Cohen, S. & Wills, T. A. (1985). Stress, social support, and the buffering hypothesis. Psychological Bulletin, 98(2) (A) | Deci, E. L. & Ryan, R. M. (2000). The « what » and « why » of goal pursuits. Psychological Inquiry, 11(4) (A)";"Méthode S8, partie 1 · adapté des cartes A21, B20, C20";"revu"
"ACT-0802";"8";"2";"pratiquer";"DEVELOPPER";"La cabane impossible";"Séance 8 · Demander pour réussir";"Votre enfant découvre par lui-même qu'il réussit mieux en demandant.";"10|20|30";"maison";"non";"coussins|boîtes|couverture";"moyenne";"actif";"apres-ecole|week-end";"agite|disponible";"oui";"P1";"P3";"phrase: Comment il a demandé, et ce que ça a changé";"« Défi : une cabane avec les coussins et la couverture. Je suis là si t'as besoin. »";"Il construit seul. Choisissez un défi qu'on ne peut pas tenir à une seule paire de mains. | Vous restez à côté, disponible, sans rien faire. | Quand ça coince, attendez. N'aidez pas avant qu'il demande. | Quand il demande, aidez tout de suite, et exactement ce qu'il demande. | Dites : « T'as demandé. C'est exactement ce qu'il fallait faire. »";"Il construit seul. | Vous êtes là. Vous ne faites rien. | Ça coince ? Attendez sa demande. | Il demande : aidez tout de suite. | « T'as demandé. C'est ça qu'il fallait. »";"N'aidez pas avant qu'il demande. Toute l'activité est là. | Ne faites pas plus que ce qu'il demande. | Ne dites pas « fallait le dire plus tôt ».";"Il va d'abord s'acharner, puis soupirer, puis vous regarder sans rien dire. Attendez les mots. Le moment où il dit « tu peux tenir ça ? », il vient de faire ce que beaucoup d'adultes ne font pas.";"[vecu] « Avant de me demander, ça faisait quoi, dans ta tête ? » | [fait] « Qu'est-ce qui t'a fait demander, finalement ? » | [ailleurs] « Des fois, tu préfères faire tout seul même si c'est plus dur ? Où, par exemple ? »";"« Les gens qui réussissent le mieux, c'est ceux qui savent quand demander. »";"Une demande d'aide réelle, nécessaire pour réussir, s'apprend mieux qu'une demande simulée. Vivre que demander produit un résultat, sans reproche, réduit la honte associée.";"Deci, E. L. & Ryan, R. M. (2000). The « what » and « why » of goal pursuits. Psychological Inquiry, 11(4) (A) | Rickwood, D. et al. (2005). Young people's help-seeking for mental health problems. Australian e-Journal for the Advancement of Mental Health, 4(3) (A) | Normalisation de la demande d'aide (B)";"Méthode S8 (exercice où il DOIT demander la passe) · adapté des cartes A22, A20";"revu"
